assay,UniProt_ID,model,params,log_params,taxon,selection_type,seq_len,log_seq_len,MSA_Neff_L,log_msa_depth,MSA_Neff_L_category,upper_segment,rho
GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,447,2.6503075231319366,0.8,-0.09691001300805639,Low,True,0.439
GFP_AEQVI_Sarkisyan_2016,GFP_AEQVI,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,238,2.376576957056512,0.06,-1.2218487496163564,Low,True,0.188
GLPA_HUMAN_Elazar_2016,GLPA_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,150,2.1760912590556813,0.51,-0.2924298239020636,Low,True,0.39
GRB2_HUMAN_Faure_2021,GRB2_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,217,2.3364597338485296,6.78,0.8312296938670634,Medium,True,0.509
HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD,Progen2 M,764000000.0,8.88309335857569,Virus,Stability,55,1.7403626894942439,30.76,1.4879863311293935,Medium,True,0.325
HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,72,1.8573324964312685,17.22,1.236033147117636,Medium,True,0.294
HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,361,2.5575072019056577,32.84,1.5164031484474032,Medium,True,0.387
HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,220,2.342422680822206,23.97,1.3796680340336538,Medium,True,0.485
HMDH_HUMAN_Jiang_2019,HMDH_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,888,2.948412965778601,0.58,-0.23657200643706275,Low,True,0.197
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,709,2.8506462351830666,6.47,0.8109042806687004,Medium,True,0.366
HSP82_YEAST_Flynn_2019,HSP82_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,709,2.8506462351830666,5.45,0.7363965022766424,Medium,True,0.419
HSP82_YEAST_Mishra_2016,HSP82_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,709,2.8506462351830666,5.45,0.7363965022766424,Medium,True,0.51
HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,465,2.667452952889954,4.99,0.69810054562339,Medium,True,0.465
HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,465,2.667452952889954,5.38,0.7307822756663892,Medium,True,0.307
I6TAH8_I68A0_Doud_2015,I6TAH8_I68A0,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,498,2.6972293427597176,2.15,0.33243845991560533,Medium,True,0.011
IF1_ECOLI_Kelsic_2016,IF1_ECOLI,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,72,1.8573324964312685,536.24,2.72935920638567,High,True,0.458
ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,71,1.8512583487190752,309.51,2.490674685261338,High,True,0.233
ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,55,1.7403626894942439,713.67,2.8534974410356244,High,True,0.335
KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,129,2.110589710299249,1.74,0.24054924828259971,Medium,True,0.111
KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,129,2.110589710299249,1.74,0.24054924828259971,Medium,True,0.614
KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,1159,3.064083435963596,6.29,0.798650645445269,Medium,True,0.491
KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,428,2.6314437690131722,5.28,0.7226339225338123,Medium,True,0.335
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Expression,428,2.6314437690131722,5.28,0.7226339225338123,Medium,True,0.265
KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,264,2.4216039268698313,298.65,2.475162519083091,High,True,0.578
LGK_LIPST_Klesmith_2015,LGK_LIPST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,439,2.6424645202421213,18.83,1.2748503200166648,Medium,True,0.492
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,372,2.5705429398818973,1.09,0.037426497940623665,Medium,True,0.369
MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,41,1.6127838567197355,3.89,0.5899496013257077,Medium,True,0.515
MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,66,1.8195439355418688,24.91,1.3963737275365065,Medium,True,0.561
MET_HUMAN_Estevam_2023,MET_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,287,2.4578818967339924,17.78,1.249931756634195,Medium,True,0.519
MK01_HUMAN_Brenan_2016,MK01_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,360,2.5563025007672873,25.98,1.4146391467370092,Medium,True,0.089
MLAC_ECOLI_MacRae_2023,MLAC_ECOLI,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,211,2.3242824552976926,37.67,1.5759956202032677,Medium,True,0.383
MSH2_HUMAN_Jia_2020,MSH2_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,934,2.9703468762300935,11.71,1.0685568950723632,Medium,True,0.317
MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,330,2.5185139398778875,82.51,1.9165065871151556,Medium,True,0.663
MTHR_HUMAN_Weile_2021,MTHR_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,656,2.8169038393756605,0.99,-0.004364805402450088,Low,True,0.239
MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,61,1.7853298350107671,208.4,2.3188977146274867,High,True,0.287
NCAP_I34A1_Doud_2015,NCAP_I34A1,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,498,2.6972293427597176,2.15,0.33243845991560533,Medium,True,0.042
NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,61,1.7853298350107671,147.96,2.1701443226433565,High,True,0.579
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,1278,3.1065308538223815,0.67,-0.17392519729917355,Low,True,0.491
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,1278,3.1065308538223815,0.67,-0.17392519729917355,Low,True,0.468
NRAM_I33A0_Jiang_2016,NRAM_I33A0,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,453,2.656098202012832,15.93,1.2022157758011316,Medium,True,0.53
NUD15_HUMAN_Suiter_2020,NUD15_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,164,2.214843848047698,281.51,2.4494938267812603,High,True,0.579
NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,69,1.8388490907372552,598.86,2.777325305972129,High,True,0.497
NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,55,1.7403626894942439,320.33,2.5055976137320095,High,True,0.385
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,65,1.8129133566428555,378.54,2.578111777789627,High,True,0.667
ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,44,1.6434526764861874,397.86,2.5997302782956524,High,True,0.195
OPSD_HUMAN_Wan_2019,OPSD_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,348,2.5415792439465807,107.19,2.0301542709221025,High,True,0.594
OTC_HUMAN_Lo_2023,OTC_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,354,2.5490032620257876,53.97,1.7321524180652137,Medium,True,0.555
OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,42,1.6232492903979006,12395.25,4.0932552904846835,High,True,0.26
OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,364,2.561101383649056,271.28,2.43341777677003,High,True,0.343
OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Expression,364,2.561101383649056,271.28,2.43341777677003,High,True,0.264
P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,True,0.472
P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,True,0.487
P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,True,0.535
P53_HUMAN_Kotler_2018,P53_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,393,2.5943925503754266,0.37,-0.431798275933005,Low,True,0.48
P84126_THETH_Chan_2017,P84126_THETH,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,254,2.404833716619938,41.7,1.6201360549737576,Medium,True,0.584
PA_I34A1_Wu_2015,PA_I34A1,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,716,2.8549130223078554,1.75,0.24303804868629444,Medium,True,0.408
PABP_YEAST_Melamed_2013,PABP_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,577,2.7611758131557314,1.42,0.15228834438305647,Medium,True,0.698
PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,402,2.60422605308447,30.34,1.4820155764507117,Medium,True,0.395
PHOT_CHLRE_Chen_2023,PHOT_CHLRE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,118,2.0718820073061255,5215.65,3.717308440053486,High,True,0.616
PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,39,1.591064607026499,287.66,2.458879476116883,High,True,0.672
PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,52,1.7160033436347992,191.76,2.2827580210255976,High,True,0.493
PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,71,1.8512583487190752,772.42,2.8878535102875573,High,True,0.291
POLG_CXB3N_Mattenberger_2021,POLG_CXB3N,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,2185,3.3394514413064407,1.79,0.2528530309798932,Medium,True,0.388
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,900,2.9542425094393248,0.55,-0.2596373105057561,Low,True,0.501
POLG_HCVJF_Qi_2014,POLG_HCVJF,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,3033,3.4818724103106633,41.97,1.62293896921149,Medium,True,0.475
POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV,Progen2 M,764000000.0,8.88309335857569,Virus,Stability,53,1.724275869600789,262.74,2.419526195575769,High,True,-0.059
PPARG_HUMAN_Majithia_2016,PPARG_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,505,2.7032913781186614,6.24,0.795184589682424,Medium,True,0.722
PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,605,2.781755374652469,0.56,-0.25181197299379954,Low,True,0.577
PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,63,1.7993405494535817,56.72,1.7537362221750101,Medium,True,0.716
PRKN_HUMAN_Clausen_2023,PRKN_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,465,2.667452952889954,0.37,-0.431798275933005,Low,True,0.632
PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,68,1.8325089127062364,1.85,0.26717172840301384,Medium,True,0.492
PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,403,2.6053050461411096,3.72,0.5705429398818975,Medium,True,0.338
PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,403,2.6053050461411096,3.72,0.5705429398818975,Medium,True,0.291
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,860,2.934498451243568,42.86,1.6320521667058099,Medium,True,0.401
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Binding,365,2.5622928644564746,13.24,1.1218879851036812,Medium,True,0.297
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,365,2.5622928644564746,13.24,1.1218879851036812,Medium,True,0.514
Q59976_STRSQ_Romero_2015,Q59976_STRSQ,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Activity,501,2.699837725867246,27.97,1.4466924663715273,Medium,True,0.662
Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,222,2.346352974450639,0.44,-0.3565473235138126,Low,True,-0.002
Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Activity,589,2.7701152947871015,90.8,1.958085848521085,Medium,True,0.535
Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Activity,571,2.756636108245848,95.02,1.9778150260831866,Medium,True,0.408
Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,238,2.376576957056512,0.51,-0.2924298239020636,Low,True,-0.001
R1AB_SARS2_Flynn_2022,R1AB_SARS2,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,306,2.48572142648158,1.14,0.05690485133647256,Medium,True,0.236
RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,54,1.7323937598229686,777.81,2.8908735224022113,High,True,0.419
RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,648,2.8115750058705933,0.59,-0.22914798835785583,Low,True,0.395
RASH_HUMAN_Bandaru_2017,RASH_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,189,2.2764618041732443,125.77,2.0995770609167086,High,True,0.403
RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,188,2.27415784926368,146.37,2.1654520728319286,High,True,0.347
RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Binding,188,2.27415784926368,146.37,2.1654520728319286,High,True,0.534
RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,52,1.7160033436347992,976.49,2.9896678001409684,High,True,0.078
RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,57,1.7558748556724915,28.23,1.4507108781469193,Medium,True,0.481
RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD,Progen2 M,764000000.0,8.88309335857569,Virus,Stability,63,1.7993405494535817,803.73,2.905110179092208,High,True,0.132
RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,44,1.6434526764861874,182.36,2.260929583529925,High,True,0.513
RDRP_I33A0_Li_2023,RDRP_I33A0,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,757,2.8790958795000727,1.52,0.18184358794477254,Medium,True,0.358
REV_HV1H2_Fernandes_2016,REV_HV1H2,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,116,2.0644579892269186,104.82,2.0204441553665746,High,True,0.294
RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,55,1.7403626894942439,258.65,2.412712482745101,High,True,0.13
RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,59,1.7708520116421442,1816.95,3.2593429762772845,High,True,0.481
RL40A_YEAST_Mavor_2016,RL40A_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,128,2.1072099696478683,30.52,1.4845845292828428,Medium,True,0.433
RL40A_YEAST_Roscoe_2013,RL40A_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,OrganismalFitness,128,2.1072099696478683,30.52,1.4845845292828428,Medium,True,0.49
RL40A_YEAST_Roscoe_2014,RL40A_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,128,2.1072099696478683,30.52,1.4845845292828428,Medium,True,0.38
RNC_ECOLI_Weeks_2023,RNC_ECOLI,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Activity,226,2.3541084391474008,70.7,1.8494194137968993,Medium,True,0.584
RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434,Progen2 M,764000000.0,8.88309335857569,Virus,Stability,61,1.7853298350107671,9091.45,3.958633154594723,High,True,0.731
RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD,Progen2 M,764000000.0,8.88309335857569,Virus,Activity,237,2.374748346010104,121.45,2.0843975191411492,High,True,0.349
RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD,Progen2 M,764000000.0,8.88309335857569,Virus,Activity,237,2.374748346010104,121.45,2.0843975191411492,High,True,0.366
RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,63,1.7993405494535817,68.91,1.8382822499146885,Medium,True,0.34
S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,553,2.7427251313046983,62.71,1.7973368007753499,Medium,True,0.611
S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,553,2.7427251313046983,62.71,1.7973368007753499,Medium,True,0.584
SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,43,1.6334684555795864,105.1,2.021602716028242,High,True,0.519
SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,56,1.7481880270062005,27.03,1.4318460456987254,Medium,True,0.228
SC6A4_HUMAN_Young_2021,SC6A4_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,630,2.7993405494535817,8.81,0.9449759084120479,Medium,True,0.52
SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,70,1.845098040014257,163.66,2.213942546840078,High,True,0.194
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,2016,3.3044905277734875,26.58,1.4245549766067132,Medium,True,0.106
SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,44,1.6434526764861874,20.05,1.3021143769562011,Medium,True,0.123
SERC_HUMAN_Xie_2023,SERC_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,370,2.568201724066995,117.4,2.0696680969115957,High,True,0.53
SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,582,2.7649229846498886,15.55,1.1917303933628562,Medium,True,0.394
SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,57,1.7558748556724915,262.24,2.418698936226424,High,True,0.247
SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,55,1.7403626894942439,37.48,1.5737995822157407,Medium,True,-0.041
SPG1_STRSG_Olson_2014,SPG1_STRSG,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Binding,448,2.651278013998144,0.0,-2.0,Low,True,0.222
SPG1_STRSG_Wu_2016,SPG1_STRSG,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Binding,448,2.651278013998144,1.34,0.12710479836480765,Medium,True,0.016
SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,56,1.7481880270062005,56.55,1.7524326092614742,Medium,True,0.465
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,Progen2 M,764000000.0,8.88309335857569,Virus,Binding,1273,3.1048284036536553,1.06,0.02530586526477026,Medium,True,0.347
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,Progen2 M,764000000.0,8.88309335857569,Virus,Expression,1273,3.1048284036536553,1.06,0.02530586526477026,Medium,True,0.367
SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,60,1.7781512503836436,285.61,2.455773409227347,High,True,0.613
SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,40,1.6020599913279623,84.27,1.9256729939212405,Medium,True,0.544
SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,48,1.6812412373755872,253.55,2.404063614883892,High,True,0.575
SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,67,1.8260748027008264,363.68,2.5607194183808955,High,True,0.637
SRC_HUMAN_Ahler_2019,SRC_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,536,2.72916478969277,2.75,0.43933269383026263,Medium,True,0.46
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,536,2.72916478969277,3.38,0.5289167002776547,Medium,True,0.395
SRC_HUMAN_Nguyen_2022,SRC_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,536,2.72916478969277,3.38,0.5289167002776547,Medium,True,0.397
SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,101,2.0043213737826426,140.9,2.1489109931093564,High,True,0.386
SYUA_HUMAN_Newberry_2020,SYUA_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,140,2.146128035678238,47.17,1.673665876245702,Medium,True,0.151
TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,414,2.617000341120899,0.33,-0.4814860601221125,Low,True,0.082
TAT_HV1BR_Fernandes_2016,TAT_HV1BR,Progen2 M,764000000.0,8.88309335857569,Virus,OrganismalFitness,86,1.9344984512435677,115.56,2.062807533172159,High,True,0.269
TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,37,1.568201724066995,79.56,1.9006947744523979,Medium,True,0.613
THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,41,1.6127838567197355,206.87,2.3156975144495764,High,True,0.383
TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,59,1.7708520116421442,195.89,2.2920122662363456,High,True,0.455
TPK1_HUMAN_Weile_2017,TPK1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,243,2.385606273598312,29.93,1.4761067168401913,Medium,True,0.267
TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,245,2.3891660843645326,26.71,1.426673888021373,Medium,True,0.506
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,635,2.8027737252919755,0.19,-0.721246399047171,Low,True,0.2
TRPC_SACS2_Chan_2017,TRPC_SACS2,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,248,2.3944516808262164,41.98,1.6230424342463816,Medium,True,0.499
TRPC_THEMA_Chan_2017,TRPC_THEMA,Progen2 M,764000000.0,8.88309335857569,Prokaryote,OrganismalFitness,252,2.401400540781544,41.51,1.6181527333785195,Medium,True,0.421
UBC9_HUMAN_Weile_2017,UBC9_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,OrganismalFitness,159,2.2013971243204513,55.33,1.7429606702141525,Medium,True,0.479
UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,69,1.8388490907372552,506.27,2.704382193196689,High,True,0.374
UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Activity,1173,3.0692980121155293,0.64,-0.1938200260161128,Low,True,0.376
UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Stability,58,1.7634279935629373,17.55,1.2442771208018428,Medium,True,0.462
