assay_id,uniprot_id,organism,taxon,assay_type,selection_type,seq_len,n_single_mutants,n_total_mutants,msa_neff_l,msa_neff_l_category,in_experiment_01,homology_cluster_90,homology_cluster_70,homology_cluster_50,homology_cluster_30,structural_family
RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,Escherichia coli,Prokaryote,Stability,cDNA display proteolysis,55,969,1326,258.65,High,True,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI_Tsuboyama_2023_2LCL,NA
RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,Aquifex aeolicus,Prokaryote,Stability,cDNA display proteolysis,59,1121,1461,1816.95,High,True,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE_Tsuboyama_2023_1GYZ,NA
RL40A_YEAST_Mavor_2016,RL40A_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,Growth,128,1253,1253,30.52,Medium,True,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,NA
RL40A_YEAST_Roscoe_2013,RL40A_YEAST,Saccharomyces cerevisiae,Eukaryote,OrganismalFitness,Growth,128,1195,1195,30.52,Medium,True,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,NA
RL40A_YEAST_Roscoe_2014,RL40A_YEAST,Saccharomyces cerevisiae,Eukaryote,Activity,Binding,128,1380,1380,30.52,Medium,True,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Mavor_2016,NA
RNC_ECOLI_Weeks_2023,RNC_ECOLI,Escherichia coli,Prokaryote,Activity,FACS,226,4277,4277,70.7,Medium,True,RNC_ECOLI_Weeks_2023,RNC_ECOLI_Weeks_2023,RNC_ECOLI_Weeks_2023,RNC_ECOLI_Weeks_2023,NA
RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434,Enterobacteria phage 434 (Bacteriophage 434),Virus,Stability,cDNA display proteolysis,61,1124,1459,9091.45,High,True,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434_Tsuboyama_2023_1R69,NA
RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD,Escherichia phage lambda (Bacteriophage lambda),Virus,Activity,FACS,237,351,351,121.45,High,True,RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_low-expression,NA
RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD,Escherichia phage lambda (Bacteriophage lambda),Virus,Activity,FACS,237,351,351,121.45,High,True,RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD_Li_2019_low-expression,NA
RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE,Geobacillus stearothermophilus,Prokaryote,Stability,cDNA display proteolysis,63,1195,1195,68.91,Medium,True,RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE_Tsuboyama_2023_1A32,NA
S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN,Homo sapiens,Human,Expression,FACS,553,9803,9803,62.71,Medium,True,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,NA
S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN,Homo sapiens,Human,Activity,Growth,553,10094,10094,62.71,Medium,True,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN_Yee_2023_activity,NA
SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE,Mus musculus,Eukaryote,Stability,cDNA display proteolysis,43,679,965,105.1,High,True,SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE_Tsuboyama_2023_2YSB,NA
SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM,Staphylococcus aureus,Prokaryote,Stability,cDNA display proteolysis,56,1025,1025,27.03,Medium,True,SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM_Tsuboyama_2023_2JVG,NA
SC6A4_HUMAN_Young_2021,SC6A4_HUMAN,Homo sapiens,Human,Activity,Fluorescence,630,11576,11576,8.81,Medium,True,SC6A4_HUMAN_Young_2021,SC6A4_HUMAN_Young_2021,SC6A4_HUMAN_Young_2021,SC6A4_HUMAN_Young_2021,NA
SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR,Staphylococcus aureus,Prokaryote,Stability,cDNA display proteolysis,70,1212,1212,163.66,High,True,SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR_Tsuboyama_2023_2QFF,NA
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,Homo sapiens,Human,OrganismalFitness,,2016,224,224,26.58,Medium,True,SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN_Glazer_2019,NA
SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU,Bacillus subtilis,Prokaryote,Stability,cDNA display proteolysis,44,834,2770,20.05,Medium,True,SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU_Tsuboyama_2023_1PV0,NA
SERC_HUMAN_Xie_2023,SERC_HUMAN,Homo sapiens,Human,OrganismalFitness,,370,1914,1914,117.4,High,True,SERC_HUMAN_Xie_2023,SERC_HUMAN_Xie_2023,SERC_HUMAN_Xie_2023,SERC_HUMAN_Xie_2023,NA
SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN,Homo sapiens,Human,OrganismalFitness,Survival (dosed with trametinib),582,10972,10972,15.55,Medium,True,SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN_Kwon_2022,NA
SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,57,1010,1010,262.24,High,True,SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN_Tsuboyama_2023_7JJK,NA
SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU,Staphylococcus aureus,Prokaryote,Stability,cDNA display proteolysis,55,1035,2105,37.48,Medium,True,SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU_Tsuboyama_2023_1LP1,NA
SPG1_STRSG_Olson_2014,SPG1_STRSG,Streptococcus sp. group G,Prokaryote,Binding,Binding,448,1045,536962,0.0,Low,True,SPG1_STRSG_Wu_2016,SPG1_STRSG_Wu_2016,SPG1_STRSG_Wu_2016,SPG1_STRSG_Wu_2016,NA
SPG1_STRSG_Wu_2016,SPG1_STRSG,Streptococcus sp. group G,Prokaryote,Binding,binding,448,76,149360,1.34,Medium,True,SPG1_STRSG_Wu_2016,SPG1_STRSG_Wu_2016,SPG1_STRSG_Wu_2016,SPG1_STRSG_Wu_2016,NA
SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG,Streptococcus sp. group G,Prokaryote,Stability,cDNA display proteolysis,56,1029,1451,56.55,Medium,True,SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG_Tsuboyama_2023_5UBS,NA
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,Severe acute respiratory syndrome coronavirus 2 (2019-nCoV) (SARS-CoV-2),Virus,Binding,Binding,1273,3802,3802,1.06,Medium,True,SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_expression,NA
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,Severe acute respiratory syndrome coronavirus 2 (2019-nCoV) (SARS-CoV-2),Virus,Expression,Binding,1273,3798,3798,1.06,Medium,True,SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2_Starr_2020_expression,NA
SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK,Gallus gallus,Eukaryote,Stability,cDNA display proteolysis,60,1051,3201,285.61,High,True,SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK_Tsuboyama_2023_1TUD,NA
SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE,Mus musculus,Eukaryote,Stability,cDNA display proteolysis,40,707,707,84.27,Medium,True,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE_Tsuboyama_2023_2RRU,NA
SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH,Arabidopsis thaliana,Eukaryote,Stability,cDNA display proteolysis,48,889,1583,253.55,High,True,SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH_Tsuboyama_2023_2N88,NA
SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,67,1211,1556,363.68,High,True,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN_Tsuboyama_2023_2O2W,NA
SRC_HUMAN_Ahler_2019,SRC_HUMAN,Homo sapiens,Human,Activity,Growth,536,3372,3372,2.75,Medium,True,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,NA
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN,Homo sapiens,Human,Activity,,536,3637,3637,3.38,Medium,True,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,NA
SRC_HUMAN_Nguyen_2022,SRC_HUMAN,Homo sapiens,Human,OrganismalFitness,,536,3366,3366,3.38,Medium,True,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Ahler_2019,NA
SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN,Homo sapiens,Human,OrganismalFitness,complementation,101,1700,1700,140.9,High,True,SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN_Weile_2017,NA
SYUA_HUMAN_Newberry_2020,SYUA_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,140,2497,2497,47.17,Medium,True,SYUA_HUMAN_Newberry_2020,SYUA_HUMAN_Newberry_2020,SYUA_HUMAN_Newberry_2020,SYUA_HUMAN_Newberry_2020,NA
TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,414,1196,1196,0.33,Low,True,TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN_Bolognesi_2019,NA
TAT_HV1BR_Fernandes_2016,TAT_HV1BR,Human immunodeficiency virus type 1 group M subtype B (isolate BRU/LAI) (HIV-1),Virus,OrganismalFitness,Growth,86,1577,1577,115.56,High,True,TAT_HV1BR_Fernandes_2016,TAT_HV1BR_Fernandes_2016,TAT_HV1BR_Fernandes_2016,TAT_HV1BR_Fernandes_2016,NA
TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE,Mus musculus,Eukaryote,Stability,cDNA display proteolysis,37,621,1058,79.56,Medium,True,TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE_Tsuboyama_2023_1E0L,NA
THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST,Saccharomyces cerevisiae,Eukaryote,Stability,cDNA display proteolysis,41,656,1279,206.87,High,True,THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST_Tsuboyama_2023_2WQG,NA
TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,59,1118,1479,195.89,High,True,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN_Tsuboyama_2023_5JRT,NA
TPK1_HUMAN_Weile_2017,TPK1_HUMAN,Homo sapiens,Human,OrganismalFitness,complementation,243,3181,3181,29.93,Medium,True,TPK1_HUMAN_Weile_2017,TPK1_HUMAN_Weile_2017,TPK1_HUMAN_Weile_2017,TPK1_HUMAN_Weile_2017,NA
TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN,Homo sapiens,Human,Expression,Protein stability,245,3648,3648,26.71,Medium,True,TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN_Matreyek_2018,NA
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,Homo sapiens,Human,OrganismalFitness,Growth,635,562,562,0.19,Low,True,TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN_Bridgford_2020,NA
TRPC_SACS2_Chan_2017,TRPC_SACS2,Thermus thermophilus,Prokaryote,OrganismalFitness,Growth,248,1519,1519,41.98,Medium,True,TRPC_SACS2_Chan_2017,TRPC_SACS2_Chan_2017,TRPC_SACS2_Chan_2017,TRPC_SACS2_Chan_2017,NA
TRPC_THEMA_Chan_2017,TRPC_THEMA,Thermus thermophilus,Prokaryote,OrganismalFitness,Growth,252,1519,1519,41.51,Medium,True,TRPC_THEMA_Chan_2017,TRPC_THEMA_Chan_2017,TRPC_THEMA_Chan_2017,TRPC_SACS2_Chan_2017,NA
UBC9_HUMAN_Weile_2017,UBC9_HUMAN,Homo sapiens,Human,OrganismalFitness,complementation,159,2563,2563,55.33,Medium,True,UBC9_HUMAN_Weile_2017,UBC9_HUMAN_Weile_2017,UBC9_HUMAN_Weile_2017,UBC9_HUMAN_Weile_2017,NA
UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,69,1118,3622,506.27,High,True,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN_Tsuboyama_2023_3L1X,NA
UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE,Mus musculus,Eukaryote,Activity,Auto-ubiquitination,1173,899,899,0.64,Low,True,UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE_Starita_2013,NA
UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN,Homo sapiens,Human,Stability,cDNA display proteolysis,58,1094,1453,17.55,Medium,True,UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN_Tsuboyama_2023_1I2T,NA
VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22,Salmonella phage P22 (Bacteriophage P22),Virus,Stability,cDNA display proteolysis,40,723,723,1177.87,High,True,VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22_Tsuboyama_2023_2GP8,NA
VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK,Gallus gallus,Eukaryote,Stability,cDNA display proteolysis,65,1202,2568,761.62,High,True,VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK_Tsuboyama_2023_1YU5,NA
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,Homo sapiens,Human,Expression,Fluorescence,163,2695,2695,29.05,Medium,True,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_activity,NA
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,Homo sapiens,Human,Activity,enzymatic activity,163,697,697,29.05,Medium,True,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN_Chiasson_2020_activity,NA
VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7,Escherichia phage T7 (Bacteriophage T7),Virus,Stability,cDNA display proteolysis,56,1047,1047,81.19,Medium,True,VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7_Tsuboyama_2023_2WNM,NA
YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI,Escherichia coli,Prokaryote,Stability,cDNA display proteolysis,52,928,1890,16.25,Medium,True,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI_Tsuboyama_2023_2KVT,NA
YAP1_HUMAN_Araya_2012,YAP1_HUMAN,Homo sapiens,Human,Binding,Binding,504,362,10075,0.26,Low,True,YAP1_HUMAN_Araya_2012,YAP1_HUMAN_Araya_2012,YAP1_HUMAN_Araya_2012,YAP1_HUMAN_Araya_2012,NA
YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU,Bacillus subtilis,Prokaryote,Stability,cDNA display proteolysis,39,714,2300,40.99,Medium,True,YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU_Tsuboyama_2023_2JVD,NA
